Row,Buying price,Price of the maintenance,Number of doors,Persons capacity in terms of persons to carry,Size of luggage boot,Estimated safety of the car,Car acceptability
1199,med,low,2,4,small,high,good
979,med,high,2,2,big,med,unacc
1106,med,med,2,more,big,high,vgood
1618,low,med,5more,more,big,med,good
1528,low,med,2,4,big,med,good
1559,low,med,3,more,small,high,good
1421,low,high,2,4,big,high,vgood
1124,med,med,3,4,big,high,vgood
1609,low,med,5more,4,big,med,good
480,high,vhigh,3,more,med,low,unacc
1415,low,high,2,4,small,high,acc
1588,low,med,4,more,med,med,good
1591,low,med,4,more,big,med,good
1607,low,med,5more,4,med,high,vgood
977,med,high,2,2,med,high,unacc
620,high,high,4,more,big,high,acc
1564,low,med,3,more,big,med,good
159,vhigh,high,3,more,big,low,unacc
464,high,vhigh,3,2,med,high,unacc
1208,med,low,2,more,small,high,unacc
60,vhigh,vhigh,4,2,big,low,unacc
1235,med,low,3,more,small,high,good
1106,med,med,2,more,big,high,vgood
1280,med,low,5more,4,small,high,good
1488,low,high,5more,2,med,low,unacc
1130,med,med,3,more,med,high,vgood
1241,med,low,3,more,big,high,vgood
1672,low,low,3,more,big,med,good
1726,low,low,5more,more,big,med,good
1727,low,low,5more,more,big,high,vgood
1658,low,low,3,4,small,high,good
968,med,vhigh,5more,more,med,high,acc
1475,low,high,4,4,big,high,vgood
1214,med,low,2,more,big,high,vgood
878,med,vhigh,2,4,med,high,acc
920,med,vhigh,4,2,small,high,unacc
1280,med,low,5more,4,small,high,good
133,vhigh,high,2,more,big,med,unacc
1294,med,low,5more,more,big,med,good
1340,low,vhigh,3,4,big,high,acc
1441,low,high,3,4,small,med,acc
1213,med,low,2,more,big,med,good
1056,med,high,5more,2,med,low,unacc
1637,low,low,2,4,big,high,vgood
1245,med,low,4,2,med,low,unacc
1609,low,med,5more,4,big,med,good
1335,low,vhigh,3,4,med,low,unacc
1610,low,med,5more,4,big,high,vgood
916,med,vhigh,3,more,big,med,acc
1495,low,high,5more,4,small,med,acc
1658,low,low,3,4,small,high,good
827,high,low,4,4,big,high,acc
1683,low,low,4,4,small,low,unacc
1213,med,low,2,more,big,med,good
1117,med,med,3,4,small,med,acc
1637,low,low,2,4,big,high,vgood
1106,med,med,2,more,big,high,vgood
1160,med,med,4,more,big,high,vgood
1148,med,med,4,4,med,high,vgood
1465,low,high,4,2,big,med,unacc
1267,med,low,4,more,big,med,good
1589,low,med,4,more,med,high,vgood
1619,low,med,5more,more,big,high,vgood
854,high,low,5more,4,big,high,acc
1643,low,low,2,more,med,high,good
1258,med,low,4,4,big,med,good
879,med,vhigh,2,4,big,low,unacc
1724,low,low,5more,more,med,high,vgood
472,high,vhigh,3,4,med,med,unacc
1262,med,low,4,more,small,high,good
1700,low,low,4,more,big,high,vgood
1059,med,high,5more,2,big,low,unacc
315,vhigh,med,5more,more,small,low,unacc
1723,low,low,5more,more,med,med,good
1285,med,low,5more,4,big,med,good
1583,low,med,4,4,big,high,vgood
710,high,med,4,2,big,high,unacc
1282,med,low,5more,4,med,med,good
1456,low,high,3,more,big,med,acc
836,high,low,4,more,big,high,acc
1202,med,low,2,4,med,high,good
929,med,vhigh,4,4,small,high,acc
1634,low,low,2,4,med,high,good
730,high,med,5more,2,small,med,unacc
1079,med,high,5more,more,big,high,acc
1198,med,low,2,4,small,med,acc
1632,low,low,2,4,med,low,unacc
1105,med,med,2,more,big,med,acc
1263,med,low,4,more,med,low,unacc
1588,low,med,4,more,med,med,good
1091,med,med,2,4,small,high,acc
1229,med,low,3,4,med,high,good
303,vhigh,med,5more,2,big,low,unacc
1105,med,med,2,more,big,med,acc
314,vhigh,med,5more,4,big,high,acc
968,med,vhigh,5more,more,med,high,acc
1148,med,med,4,4,med,high,vgood
1555,low,med,3,4,big,med,good
811,high,low,4,2,small,med,unacc
29,vhigh,vhigh,3,2,small,high,unacc
1448,low,high,3,4,big,high,vgood
1133,med,med,3,more,big,high,vgood
1406,low,high,2,2,small,high,unacc
1565,low,med,3,more,big,high,vgood
1661,low,low,3,4,med,high,good
1669,low,low,3,more,med,med,good
1613,low,med,5more,more,small,high,good
1133,med,med,3,more,big,high,vgood
1664,low,low,3,4,big,high,vgood
1265,med,low,4,more,med,high,vgood
919,med,vhigh,4,2,small,med,unacc
1256,med,low,4,4,med,high,vgood
304,vhigh,med,5more,2,big,med,unacc
1148,med,med,4,4,med,high,vgood
1032,med,high,4,2,big,low,unacc
1499,low,high,5more,4,med,high,vgood
1481,low,high,4,more,med,high,vgood
797,high,low,3,4,med,high,acc
1213,med,low,2,more,big,med,good
1052,med,high,4,more,big,high,acc
1213,med,low,2,more,big,med,good
612,high,high,4,more,small,low,unacc
1283,med,low,5more,4,med,high,vgood
1295,med,low,5more,more,big,high,vgood
1688,low,low,4,4,med,high,vgood
1175,med,med,5more,4,med,high,vgood
1423,low,high,2,more,small,med,unacc
27,vhigh,vhigh,3,2,small,low,unacc
1604,low,med,5more,4,small,high,good
692,high,med,3,4,big,high,acc
175,vhigh,high,4,4,med,med,unacc
594,high,high,4,2,small,low,unacc
1562,low,med,3,more,med,high,vgood
1615,low,med,5more,more,med,med,good
1205,med,low,2,4,big,high,vgood
231,vhigh,med,2,4,big,low,unacc
1454,low,high,3,more,med,high,vgood
759,high,low,2,2,med,low,unacc
1302,low,vhigh,2,2,big,low,unacc
137,vhigh,high,3,2,small,high,unacc
1502,low,high,5more,4,big,high,vgood
570,high,high,3,2,med,low,unacc
1628,low,low,2,2,big,high,unacc
1132,med,med,3,more,big,med,acc
1259,med,low,4,4,big,high,vgood
1724,low,low,5more,more,med,high,vgood
323,vhigh,med,5more,more,big,high,acc
1430,low,high,2,more,big,high,vgood
1634,low,low,2,4,med,high,good
1715,low,low,5more,4,med,high,vgood
1000,med,high,3,2,small,med,unacc
1387,low,vhigh,5more,4,small,med,unacc
1663,low,low,3,4,big,med,good
698,high,med,3,more,med,high,acc
1157,med,med,4,more,med,high,vgood
1648,low,low,3,2,small,med,unacc
1066,med,high,5more,4,med,med,acc
1658,low,low,3,4,small,high,good
381,vhigh,low,4,2,med,low,unacc
1700,low,low,4,more,big,high,vgood
1663,low,low,3,4,big,med,good
1481,low,high,4,more,med,high,vgood
143,vhigh,high,3,2,big,high,unacc
82,vhigh,vhigh,5more,2,small,med,unacc
1646,low,low,2,more,big,high,vgood
978,med,high,2,2,big,low,unacc
1235,med,low,3,more,small,high,good
1576,low,med,4,4,small,med,acc
1090,med,med,2,4,small,med,acc
55,vhigh,vhigh,4,2,small,med,unacc
1472,low,high,4,4,med,high,vgood
1699,low,low,4,more,big,med,good
1722,low,low,5more,more,med,low,unacc
1430,low,high,2,more,big,high,vgood
237,vhigh,med,2,more,med,low,unacc
1667,low,low,3,more,small,high,good
1075,med,high,5more,more,med,med,acc
1256,med,low,4,4,med,high,vgood
1445,low,high,3,4,med,high,acc
737,high,med,5more,2,big,high,unacc
1550,low,med,3,4,small,high,good
921,med,vhigh,4,2,med,low,unacc
1721,low,low,5more,more,small,high,good
738,high,med,5more,4,small,low,unacc
1607,low,med,5more,4,med,high,vgood
1130,med,med,3,more,med,high,vgood
1712,low,low,5more,4,small,high,good
1543,low,med,3,2,med,med,unacc
1717,low,low,5more,4,big,med,good
1181,med,med,5more,more,small,high,acc
462,high,vhigh,3,2,med,low,unacc
308,vhigh,med,5more,4,small,high,acc
1511,low,high,5more,more,big,high,vgood
1265,med,low,4,more,med,high,vgood
1526,low,med,2,4,med,high,good
1556,low,med,3,4,big,high,vgood
860,high,low,5more,more,med,high,acc
1496,low,high,5more,4,small,high,acc
1457,low,high,3,more,big,high,vgood
1378,low,vhigh,5more,2,small,med,unacc
1148,med,med,4,4,med,high,vgood
697,high,med,3,more,med,med,acc
1235,med,low,3,more,small,high,good
1699,low,low,4,more,big,med,good
1346,low,vhigh,3,more,med,high,acc
1663,low,low,3,4,big,med,good
907,med,vhigh,3,4,big,med,acc
855,high,low,5more,more,small,low,unacc
799,high,low,3,4,big,med,acc
781,high,low,2,more,big,med,acc
1154,med,med,4,more,small,high,acc
1537,low,med,2,more,big,med,good
726,high,med,4,more,big,low,unacc
1715,low,low,5more,4,med,high,vgood
1038,med,high,4,4,med,low,unacc
200,vhigh,high,5more,4,small,high,unacc
1595,low,med,5more,2,small,high,unacc
1282,med,low,5more,4,med,med,good
556,high,high,2,4,big,med,acc
227,vhigh,med,2,4,small,high,acc
1452,low,high,3,more,med,low,unacc
1526,low,med,2,4,med,high,good
33,vhigh,vhigh,3,2,big,low,unacc
114,vhigh,high,2,2,big,low,unacc
1562,low,med,3,more,med,high,vgood
1715,low,low,5more,4,med,high,vgood
1448,low,high,3,4,big,high,vgood
1529,low,med,2,4,big,high,vgood
956,med,vhigh,5more,4,small,high,acc
1095,med,med,2,4,big,low,unacc
1718,low,low,5more,4,big,high,vgood
1592,low,med,4,more,big,high,vgood
668,high,med,2,more,small,high,unacc
1213,med,low,2,more,big,med,good
1502,low,high,5more,4,big,high,vgood
1723,low,low,5more,more,med,med,good
1262,med,low,4,more,small,high,good
1220,med,low,3,2,med,high,unacc
1588,low,med,4,more,med,med,good
1232,med,low,3,4,big,high,vgood
1696,low,low,4,more,med,med,good
823,high,low,4,4,med,med,acc
695,high,med,3,more,small,high,acc
1499,low,high,5more,4,med,high,vgood
1613,low,med,5more,more,small,high,good
71,vhigh,vhigh,4,4,big,high,unacc
1124,med,med,3,4,big,high,vgood
1610,low,med,5more,4,big,high,vgood
1231,med,low,3,4,big,med,good
1393,low,vhigh,5more,4,big,med,acc
1553,low,med,3,4,med,high,good
1673,low,low,3,more,big,high,vgood
373,vhigh,low,3,more,med,med,acc
747,high,med,5more,more,small,low,unacc
104,vhigh,vhigh,5more,more,med,high,unacc
263,vhigh,med,3,more,small,high,acc
1170,med,med,5more,4,small,low,unacc
1295,med,low,5more,more,big,high,vgood
591,high,high,3,more,big,low,unacc
1108,med,med,3,2,small,med,unacc
1535,low,med,2,more,med,high,good
577,high,high,3,4,small,med,unacc
1175,med,med,5more,4,med,high,vgood
1675,low,low,4,2,small,med,unacc
439,high,vhigh,2,2,big,med,unacc
608,high,high,4,4,med,high,acc
307,vhigh,med,5more,4,small,med,unacc
263,vhigh,med,3,more,small,high,acc
1711,low,low,5more,4,small,med,acc
1553,low,med,3,4,med,high,good
967,med,vhigh,5more,more,med,med,acc
814,high,low,4,2,med,med,unacc
386,vhigh,low,4,2,big,high,unacc
1264,med,low,4,more,med,med,good
775,high,low,2,more,small,med,unacc
665,high,med,2,4,big,high,acc
1577,low,med,4,4,small,high,good
754,high,med,5more,more,big,med,acc
1294,med,low,5more,more,big,med,good
1164,med,med,5more,2,med,low,unacc
1723,low,low,5more,more,med,med,good
1613,low,med,5more,more,small,high,good
263,vhigh,med,3,more,small,high,acc
1448,low,high,3,4,big,high,vgood
1564,low,med,3,more,big,med,good
422,vhigh,low,5more,4,big,high,acc
1715,low,low,5more,4,med,high,vgood
1508,low,high,5more,more,med,high,vgood
218,vhigh,med,2,2,small,high,unacc
1538,low,med,2,more,big,high,vgood
1696,low,low,4,more,med,med,good
507,high,vhigh,4,more,med,low,unacc
1255,med,low,4,4,med,med,good
1700,low,low,4,more,big,high,vgood
1538,low,med,2,more,big,high,vgood
1311,low,vhigh,2,4,big,low,unacc
1286,med,low,5more,4,big,high,vgood
1151,med,med,4,4,big,high,vgood
693,high,med,3,more,small,low,unacc
1538,low,med,2,more,big,high,vgood
1614,low,med,5more,more,med,low,unacc
1700,low,low,4,more,big,high,vgood
1583,low,med,4,4,big,high,vgood
419,vhigh,low,5more,4,med,high,acc
1179,med,med,5more,more,small,low,unacc
1617,low,med,5more,more,big,low,unacc
294,vhigh,med,4,more,big,low,unacc
1622,low,low,2,2,small,high,unacc
1726,low,low,5more,more,big,med,good
1636,low,low,2,4,big,med,good
1555,low,med,3,4,big,med,good
314,vhigh,med,5more,4,big,high,acc
1240,med,low,3,more,big,med,good
755,high,med,5more,more,big,high,acc
1535,low,med,2,more,med,high,good
34,vhigh,vhigh,3,2,big,med,unacc
563,high,high,2,more,med,high,acc
659,high,med,2,4,small,high,acc
64,vhigh,vhigh,4,4,small,med,unacc
993,med,high,2,more,med,low,unacc
1348,low,vhigh,3,more,big,med,acc
508,high,vhigh,4,more,med,med,unacc
1184,med,med,5more,more,med,high,vgood
1147,med,med,4,4,med,med,acc
1151,med,med,4,4,big,high,vgood
1021,med,high,3,more,med,med,acc
1184,med,med,5more,more,med,high,vgood
1289,med,low,5more,more,small,high,good
1372,low,vhigh,4,more,med,med,acc
850,high,low,5more,4,med,med,acc
859,high,low,5more,more,med,med,acc
587,high,high,3,more,small,high,acc
1472,low,high,4,4,med,high,vgood
571,high,high,3,2,med,med,unacc
319,vhigh,med,5more,more,med,med,acc
1399,low,vhigh,5more,more,med,med,acc
794,high,low,3,4,small,high,acc
1481,low,high,4,more,med,high,vgood
849,high,low,5more,4,med,low,unacc
1291,med,low,5more,more,med,med,good
1607,low,med,5more,4,med,high,vgood
1577,low,med,4,4,small,high,good
1472,low,high,4,4,med,high,vgood
1166,med,med,5more,2,med,high,unacc
1694,low,low,4,more,small,high,good
1658,low,low,3,4,small,high,good
1694,low,low,4,more,small,high,good
1124,med,med,3,4,big,high,vgood
1685,low,low,4,4,small,high,good
228,vhigh,med,2,4,med,low,unacc
310,vhigh,med,5more,4,med,med,acc
1121,med,med,3,4,med,high,acc
1553,low,med,3,4,med,high,good
583,high,high,3,4,big,med,acc
1133,med,med,3,more,big,high,vgood
939,med,vhigh,4,more,med,low,unacc
1268,med,low,4,more,big,high,vgood
1715,low,low,5more,4,med,high,vgood
295,vhigh,med,4,more,big,med,acc
1700,low,low,4,more,big,high,vgood
1477,low,high,4,more,small,med,acc
798,high,low,3,4,big,low,unacc
1291,med,low,5more,more,med,med,good
989,med,high,2,4,big,high,acc
875,med,vhigh,2,4,small,high,acc
1211,med,low,2,more,med,high,good
1610,low,med,5more,4,big,high,vgood
1130,med,med,3,more,med,high,vgood
1148,med,med,4,4,med,high,vgood
916,med,vhigh,3,more,big,med,acc
543,high,high,2,2,med,low,unacc
1718,low,low,5more,4,big,high,vgood
1503,low,high,5more,more,small,low,unacc
1634,low,low,2,4,med,high,good
836,high,low,4,more,big,high,acc
1124,med,med,3,4,big,high,vgood
1283,med,low,5more,4,med,high,vgood
1687,low,low,4,4,med,med,good
1265,med,low,4,more,med,high,vgood
1504,low,high,5more,more,small,med,acc
1421,low,high,2,4,big,high,vgood
1240,med,low,3,more,big,med,good
998,med,high,2,more,big,high,acc
276,vhigh,med,4,2,big,low,unacc
1211,med,low,2,more,med,high,good
372,vhigh,low,3,more,med,low,unacc
1457,low,high,3,more,big,high,vgood
1292,med,low,5more,more,med,high,vgood
1173,med,med,5more,4,med,low,unacc
1093,med,med,2,4,med,med,acc
1715,low,low,5more,4,med,high,vgood
1151,med,med,4,4,big,high,vgood
1715,low,low,5more,4,med,high,vgood
524,high,vhigh,5more,4,small,high,unacc
740,high,med,5more,4,small,high,acc
1519,low,med,2,2,big,med,unacc
1214,med,low,2,more,big,high,vgood
691,high,med,3,4,big,med,acc
1712,low,low,5more,4,small,high,good
1636,low,low,2,4,big,med,good
1484,low,high,4,more,big,high,vgood
527,high,vhigh,5more,4,med,high,unacc
347,vhigh,low,2,more,med,high,acc
1727,low,low,5more,more,big,high,vgood
1285,med,low,5more,4,big,med,good
1565,low,med,3,more,big,high,vgood
1364,low,vhigh,4,4,med,high,acc
1512,low,med,2,2,small,low,unacc
725,high,med,4,more,med,high,acc
607,high,high,4,4,med,med,acc
430,vhigh,low,5more,more,big,med,acc
1130,med,med,3,more,med,high,vgood
1727,low,low,5more,more,big,high,vgood
1710,low,low,5more,4,small,low,unacc
1214,med,low,2,more,big,high,vgood
1672,low,low,3,more,big,med,good
1484,low,high,4,more,big,high,vgood
1508,low,high,5more,more,med,high,vgood
1241,med,low,3,more,big,high,vgood
1717,low,low,5more,4,big,med,good
1579,low,med,4,4,med,med,good
644,high,high,5more,more,med,high,acc
733,high,med,5more,2,med,med,unacc
1265,med,low,4,more,med,high,vgood
1687,low,low,4,4,med,med,good
785,high,low,3,2,small,high,unacc
1332,low,vhigh,3,4,small,low,unacc
1439,low,high,3,2,big,high,unacc
421,vhigh,low,5more,4,big,med,acc
1264,med,low,4,more,med,med,good
526,high,vhigh,5more,4,med,med,unacc
1364,low,vhigh,4,4,med,high,acc
1106,med,med,2,more,big,high,vgood
1720,low,low,5more,more,small,med,acc
257,vhigh,med,3,4,med,high,acc
1294,med,low,5more,more,big,med,good
1253,med,low,4,4,small,high,good
1181,med,med,5more,more,small,high,acc
1213,med,low,2,more,big,med,good
1232,med,low,3,4,big,high,vgood
1291,med,low,5more,more,med,med,good
1082,med,med,2,2,small,high,unacc
1522,low,med,2,4,small,med,acc
718,high,med,4,4,big,med,acc
1696,low,low,4,more,med,med,good
466,high,vhigh,3,2,big,med,unacc
1555,low,med,3,4,big,med,good
1448,low,high,3,4,big,high,vgood
407,vhigh,low,5more,2,small,high,unacc
1528,low,med,2,4,big,med,good
1588,low,med,4,more,med,med,good
1475,low,high,4,4,big,high,vgood
1283,med,low,5more,4,med,high,vgood
1634,low,low,2,4,med,high,good
832,high,low,4,more,med,med,acc
1588,low,med,4,more,med,med,good
1367,low,vhigh,4,4,big,high,acc
1616,low,med,5more,more,med,high,vgood
1160,med,med,4,more,big,high,vgood
623,high,high,5more,2,small,high,unacc
1450,low,high,3,more,small,med,acc
1691,low,low,4,4,big,high,vgood
1499,low,high,5more,4,med,high,vgood
1580,low,med,4,4,med,high,vgood
1616,low,med,5more,more,med,high,vgood
43,vhigh,vhigh,3,4,big,med,unacc
418,vhigh,low,5more,4,med,med,acc
100,vhigh,vhigh,5more,more,small,med,unacc
1133,med,med,3,more,big,high,vgood
1340,low,vhigh,3,4,big,high,acc
1615,low,med,5more,more,med,med,good
1151,med,med,4,4,big,high,vgood
1631,low,low,2,4,small,high,good
1583,low,med,4,4,big,high,vgood
1472,low,high,4,4,med,high,vgood
1156,med,med,4,more,med,med,acc
1687,low,low,4,4,med,med,good
934,med,vhigh,4,4,big,med,acc
1202,med,low,2,4,med,high,good
1039,med,high,4,4,med,med,acc
109,vhigh,high,2,2,small,med,unacc
1153,med,med,4,more,small,med,acc
1580,low,med,4,4,med,high,vgood
1606,low,med,5more,4,med,med,good
268,vhigh,med,3,more,big,med,acc
1553,low,med,3,4,med,high,good
1511,low,high,5more,more,big,high,vgood
907,med,vhigh,3,4,big,med,acc
1636,low,low,2,4,big,med,good
1050,med,high,4,more,big,low,unacc
1637,low,low,2,4,big,high,vgood
1613,low,med,5more,more,small,high,good
1321,low,vhigh,2,more,big,med,acc
260,vhigh,med,3,4,big,high,acc
496,high,vhigh,4,4,small,med,unacc
1606,low,med,5more,4,med,med,good
1282,med,low,5more,4,med,med,good
80,vhigh,vhigh,4,more,big,high,unacc
991,med,high,2,more,small,med,unacc
661,high,med,2,4,med,med,unacc
974,med,high,2,2,small,high,unacc
719,high,med,4,4,big,high,acc
940,med,vhigh,4,more,med,med,acc
1237,med,low,3,more,med,med,good
1585,low,med,4,more,small,med,acc
1053,med,high,5more,2,small,low,unacc
192,vhigh,high,5more,2,med,low,unacc
1525,low,med,2,4,med,med,acc
1390,low,vhigh,5more,4,med,med,acc
873,med,vhigh,2,4,small,low,unacc
248,vhigh,med,3,2,med,high,unacc
1646,low,low,2,more,big,high,vgood
1661,low,low,3,4,med,high,good
514,high,vhigh,5more,2,small,med,unacc
1660,low,low,3,4,med,med,acc
1645,low,low,2,more,big,med,good
1579,low,med,4,4,med,med,good
374,vhigh,low,3,more,med,high,acc
1523,low,med,2,4,small,high,good
1550,low,med,3,4,small,high,good
1724,low,low,5more,more,med,high,vgood
731,high,med,5more,2,small,high,unacc
1213,med,low,2,more,big,med,good
1667,low,low,3,more,small,high,good
253,vhigh,med,3,4,small,med,unacc
1171,med,med,5more,4,small,med,acc
1195,med,low,2,2,big,med,unacc
1511,low,high,5more,more,big,high,vgood
1187,med,med,5more,more,big,high,vgood
824,high,low,4,4,med,high,acc
1661,low,low,3,4,med,high,good
1497,low,high,5more,4,med,low,unacc
516,high,vhigh,5more,2,med,low,unacc
1559,low,med,3,more,small,high,good
1561,low,med,3,more,med,med,good
435,high,vhigh,2,2,med,low,unacc
288,vhigh,med,4,more,small,low,unacc
1634,low,low,2,4,med,high,good
1180,med,med,5more,more,small,med,acc
522,high,vhigh,5more,4,small,low,unacc
1610,low,med,5more,4,big,high,vgood
458,high,vhigh,2,more,big,high,unacc
1696,low,low,4,more,med,med,good
1699,low,low,4,more,big,med,good
1555,low,med,3,4,big,med,good
749,high,med,5more,more,small,high,acc
826,high,low,4,4,big,med,acc
1616,low,med,5more,more,med,high,vgood
1162,med,med,5more,2,small,med,unacc
1687,low,low,4,4,med,med,good
1696,low,low,4,more,med,med,good
4,vhigh,vhigh,2,2,med,med,unacc
1457,low,high,3,more,big,high,vgood
1703,low,low,5more,2,small,high,unacc
1285,med,low,5more,4,big,med,good
752,high,med,5more,more,med,high,acc
1130,med,med,3,more,med,high,vgood
225,vhigh,med,2,4,small,low,unacc
1279,med,low,5more,4,small,med,acc
1502,low,high,5more,4,big,high,vgood
664,high,med,2,4,big,med,acc
1157,med,med,4,more,med,high,vgood
1133,med,med,3,more,big,high,vgood
468,high,vhigh,3,4,small,low,unacc
1658,low,low,3,4,small,high,good
641,high,high,5more,more,small,high,acc
1367,low,vhigh,4,4,big,high,acc
1696,low,low,4,more,med,med,good
1342,low,vhigh,3,more,small,med,unacc
1499,low,high,5more,4,med,high,vgood
1661,low,low,3,4,med,high,good
1688,low,low,4,4,med,high,vgood
1264,med,low,4,more,med,med,good
827,high,low,4,4,big,high,acc
1481,low,high,4,more,med,high,vgood
96,vhigh,vhigh,5more,4,big,low,unacc
1559,low,med,3,more,small,high,good
608,high,high,4,4,med,high,acc
1264,med,low,4,more,med,med,good
1225,med,low,3,4,small,med,acc
87,vhigh,vhigh,5more,2,big,low,unacc
528,high,vhigh,5more,4,big,low,unacc
1693,low,low,4,more,small,med,acc
1205,med,low,2,4,big,high,vgood
1523,low,med,2,4,small,high,good
1481,low,high,4,more,med,high,vgood
1621,low,low,2,2,small,med,unacc
1415,low,high,2,4,small,high,acc
1229,med,low,3,4,med,high,good
1459,low,high,4,2,small,med,unacc
1268,med,low,4,more,big,high,vgood
1643,low,low,2,more,med,high,good
1133,med,med,3,more,big,high,vgood
607,high,high,4,4,med,med,acc
1511,low,high,5more,more,big,high,vgood
1235,med,low,3,more,small,high,good
884,med,vhigh,2,more,small,high,unacc
1097,med,med,2,4,big,high,vgood
1265,med,low,4,more,med,high,vgood
1561,low,med,3,more,med,med,good
1117,med,med,3,4,small,med,acc
772,high,low,2,4,big,med,acc
533,high,vhigh,5more,more,small,high,unacc
611,high,high,4,4,big,high,acc
1643,low,low,2,more,med,high,good
535,high,vhigh,5more,more,med,med,unacc
374,vhigh,low,3,more,med,high,acc
665,high,med,2,4,big,high,acc
1615,low,med,5more,more,med,med,good
1607,low,med,5more,4,med,high,vgood
565,high,high,2,more,big,med,acc
549,high,high,2,4,small,low,unacc
1178,med,med,5more,4,big,high,vgood
269,vhigh,med,3,more,big,high,acc
463,high,vhigh,3,2,med,med,unacc
1286,med,low,5more,4,big,high,vgood
1636,low,low,2,4,big,med,good
1643,low,low,2,more,med,high,good
1700,low,low,4,more,big,high,vgood
383,vhigh,low,4,2,med,high,unacc
1098,med,med,2,more,small,low,unacc
1096,med,med,2,4,big,med,acc
617,high,high,4,more,med,high,acc
1160,med,med,4,more,big,high,vgood
1481,low,high,4,more,med,high,vgood
1717,low,low,5more,4,big,med,good
1484,low,high,4,more,big,high,vgood
1430,low,high,2,more,big,high,vgood
408,vhigh,low,5more,2,med,low,unacc
1609,low,med,5more,4,big,med,good
1124,med,med,3,4,big,high,vgood
1631,low,low,2,4,small,high,good
172,vhigh,high,4,4,small,med,unacc
1254,med,low,4,4,med,low,unacc
1636,low,low,2,4,big,med,good
1570,low,med,4,2,med,med,unacc
611,high,high,4,4,big,high,acc
779,high,low,2,more,med,high,acc
1024,med,high,3,more,big,med,acc
287,vhigh,med,4,4,big,high,acc
786,high,low,3,2,med,low,unacc
1427,low,high,2,more,med,high,acc
1565,low,med,3,more,big,high,vgood
358,vhigh,low,3,2,big,med,unacc
403,vhigh,low,4,more,big,med,acc
1294,med,low,5more,more,big,med,good
1383,low,vhigh,5more,2,big,low,unacc
487,high,vhigh,4,2,small,med,unacc
1286,med,low,5more,4,big,high,vgood
1564,low,med,3,more,big,med,good
1577,low,med,4,4,small,high,good
89,vhigh,vhigh,5more,2,big,high,unacc
1604,low,med,5more,4,small,high,good
240,vhigh,med,2,more,big,low,unacc
1039,med,high,4,4,med,med,acc
1669,low,low,3,more,med,med,good
1130,med,med,3,more,med,high,vgood
585,high,high,3,more,small,low,unacc
1214,med,low,2,more,big,high,vgood
1294,med,low,5more,more,big,med,good
454,high,vhigh,2,more,med,med,unacc
1081,med,med,2,2,small,med,unacc
1606,low,med,5more,4,med,med,good
1581,low,med,4,4,big,low,unacc
1564,low,med,3,more,big,med,good
825,high,low,4,4,big,low,unacc
1289,med,low,5more,more,small,high,good
1226,med,low,3,4,small,high,good
702,high,med,4,2,small,low,unacc
860,high,low,5more,more,med,high,acc
1133,med,med,3,more,big,high,vgood
1157,med,med,4,more,med,high,vgood
1562,low,med,3,more,med,high,vgood
1592,low,med,4,more,big,high,vgood
1688,low,low,4,4,med,high,vgood
50,vhigh,vhigh,3,more,med,high,unacc
354,vhigh,low,3,2,med,low,unacc
1268,med,low,4,more,big,high,vgood
646,high,high,5more,more,big,med,acc
349,vhigh,low,2,more,big,med,acc
1124,med,med,3,4,big,high,vgood
1658,low,low,3,4,small,high,good
392,vhigh,low,4,4,med,high,acc
1147,med,med,4,4,med,med,acc
609,high,high,4,4,big,low,unacc
1591,low,med,4,more,big,med,good
1582,low,med,4,4,big,med,good
1235,med,low,3,more,small,high,good
691,high,med,3,4,big,med,acc
214,vhigh,high,5more,more,big,med,unacc
1076,med,high,5more,more,med,high,acc
998,med,high,2,more,big,high,acc
1175,med,med,5more,4,med,high,vgood
880,med,vhigh,2,4,big,med,acc
1588,low,med,4,more,med,med,good
156,vhigh,high,3,more,med,low,unacc
1326,low,vhigh,3,2,med,low,unacc
1669,low,low,3,more,med,med,good
908,med,vhigh,3,4,big,high,acc
1184,med,med,5more,more,med,high,vgood
1561,low,med,3,more,med,med,good
1529,low,med,2,4,big,high,vgood
136,vhigh,high,3,2,small,med,unacc
1562,low,med,3,more,med,high,vgood
1706,low,low,5more,2,med,high,unacc
412,vhigh,low,5more,2,big,med,unacc
1213,med,low,2,more,big,med,good
1613,low,med,5more,more,small,high,good
1181,med,med,5more,more,small,high,acc
38,vhigh,vhigh,3,4,small,high,unacc
1526,low,med,2,4,med,high,good
153,vhigh,high,3,more,small,low,unacc
1388,low,vhigh,5more,4,small,high,acc
986,med,high,2,4,med,high,acc
1010,med,high,3,4,small,high,acc
1697,low,low,4,more,med,high,vgood
911,med,vhigh,3,more,small,high,acc
1448,low,high,3,4,big,high,vgood
1160,med,med,4,more,big,high,vgood
1295,med,low,5more,more,big,high,vgood
1535,low,med,2,more,med,high,good
1666,low,low,3,more,small,med,acc
945,med,vhigh,5more,2,small,low,unacc
1580,low,med,4,4,med,high,vgood
589,high,high,3,more,med,med,acc
273,vhigh,med,4,2,med,low,unacc
902,med,vhigh,3,4,small,high,acc
983,med,high,2,4,small,high,acc
1222,med,low,3,2,big,med,unacc
676,high,med,3,2,small,med,unacc
455,high,vhigh,2,more,med,high,unacc
139,vhigh,high,3,2,med,med,unacc
638,high,high,5more,4,big,high,acc
285,vhigh,med,4,4,big,low,unacc
